ID_Bomba,Nivel_Amenaza,Energia,Frecuencia,Hex_Cable,Agente,Sensor_ID,Timestamp,Provincia,Sector,Prioridad,Estado
B-01,16,66,200,G,AG-001,601,2026-01-15 10:01:34,Pichincha,Oeste,Media,Pendiente
B-01,12,59,244,G,AG-939,701,2026-01-15 10:01:31,Manabí,Este,Baja,Pendiente
B-04,11,50,276,B,AG-214,101,2026-01-15 10:00:24,El Oro,Este,Baja,Pendiente
B-07,13,43,150,G,AG-995,201,2026-01-15 10:00:04,Los Ríos,Este,Media,Activo
B-07,5,55,211,G,AG-022,401,2026-01-15 09:59:56,Los Ríos,Sur,Media,Inactivo
B-01,5,46,223,G,AG-875,101,2026-01-15 09:58:54,Cotopaxi,Oeste,Media,Inactivo
B-02,12,48,199,R,AG-208,701,2026-01-15 09:59:39,Santa Elena,Sur,Baja,Activo
B-05,9,51,163,R,AG-016,301,2026-01-15 10:00:58,Pichincha,Centro,Crítica,Activo
B-06,6,70,251,R,AG-747,801,2026-01-15 09:57:18,Morona Santiago,Norte,Baja,Activo
B-06,15,47,222,R,AG-152,201,2026-01-15 10:01:17,Morona Santiago,Sur,Alta,Pendiente
B-06,8,64,264,R,AG-021,201,2026-01-15 09:59:40,Bolívar,Sur,Crítica,Pendiente
B-06,10,51,249,R,AG-019,201,2026-01-15 10:01:58,Pichincha,Centro,Alta,Verificado
B-07,11,49,165,B,AG-446,401,2026-01-15 10:00:46,Santa Elena,Norte,Crítica,Pendiente
B-03,9,47,200,R,AG-867,601,2026-01-15 09:59:01,Imbabura,Centro,Alta,Inactivo
B-04,13,41,259,R,AG-632,201,2026-01-15 09:57:46,Chimborazo,Oeste,Crítica,Inactivo
B-05,12,60,189,B,AG-017,201,2026-01-15 10:02:03,Pichincha,Norte,Crítica,Inactivo
B-06,12,53,265,G,AG-021,401,2026-01-15 10:00:27,Pichincha,Oeste,Baja,Inactivo
B-02,12,52,221,R,AG-007,901,2026-01-15 10:00:04,Imbabura,Oeste,Media,Pendiente
B-07,13,43,194,G,AG-723,101,2026-01-15 10:01:09,Los Ríos,Norte,Media,Pendiente
B-01,11,47,238,R,AG-680,501,2026-01-15 10:00:27,Pichincha,Centro,Crítica,Pendiente
B-02,15,41,222,R,AG-265,501,2026-01-15 10:00:52,Imbabura,Sur,Baja,Verificado
B-01,10,52,219,G,AG-002,801,2026-01-15 09:59:06,Pichincha,Centro,Crítica,Verificado
B-06,10,51,280,R,AG-019,601,2026-01-15 09:59:25,Pichincha,Este,Crítica,Verificado
B-02,14,44,231,G,AG-891,701,2026-01-15 10:00:08,Imbabura,Este,Alta,Pendiente
B-01,10,60,233,G,AG-001,101,2026-01-15 10:01:43,Pichincha,Este,Baja,Inactivo
B-07,9,49,154,R,AG-487,701,2026-01-15 10:03:04,Los Ríos,Centro,Alta,Pendiente
B-02,14,53,185,R,AG-008,501,2026-01-15 09:59:38,Imbabura,Norte,Crítica,Verificado
B-05,9,48,167,G,AG-937,801,2026-01-15 10:00:12,Pichincha,Sur,Baja,Activo
B-02,15,49,205,B,AG-725,501,2026-01-15 09:59:28,Santa Elena,Centro,Crítica,Verificado
B-07,14,44,199,R,AG-360,401,2026-01-15 09:59:59,Orellana,Oeste,Baja,Pendiente
B-06,12,43,257,G,AG-455,901,2026-01-15 09:59:30,Bolívar,Este,Media,Inactivo
B-01,14,63,176,R,AG-548,101,2026-01-15 09:58:41,Pichincha,Sur,Crítica,Inactivo
B-06,10,63,276,B,AG-020,201,2026-01-15 09:58:23,Bolívar,Norte,Alta,Verificado
B-02,13,45,178,R,AG-507,501,2026-01-15 10:01:00,Imbabura,Oeste,Baja,Pendiente
B-01,17,67,206,G,AG-002,101,2026-01-15 10:00:26,Pichincha,Norte,Media,Pendiente
B-02,14,46,197,G,AG-613,301,2026-01-15 10:01:15,Sucumbíos,Este,Media,Verificado
B-01,9,48,201,G,AG-760,101,2026-01-15 10:01:05,Cotopaxi,Oeste,Alta,Activo
B-07,7,57,176,G,AG-704,401,2026-01-15 09:57:52,Santa Elena,Centro,Media,Pendiente
B-01,11,44,167,R,AG-212,501,2026-01-15 09:59:01,Pichincha,Centro,Crítica,Activo
B-04,14,46,282,B,AG-199,401,2026-01-15 09:59:28,Pichincha,Este,Alta,Activo
B-03,16,63,157,R,AG-009,201,2026-01-15 09:58:37,Loja,Oeste,Crítica,Verificado
B-07,8,52,168,B,AG-023,301,2026-01-15 10:00:27,Santa Elena,Centro,Media,Pendiente
B-06,15,46,217,B,AG-538,301,2026-01-15 10:01:18,Pichincha,Este,Baja,Activo
B-04,12,48,235,G,AG-705,201,2026-01-15 09:57:54,Pichincha,Sur,Crítica,Activo
B-03,13,57,190,G,AG-656,801,2026-01-15 09:58:18,Carchi,Sur,Alta,Activo
B-02,16,32,115,G,AG-599,501,2026-01-15 10:00:22,Santa Elena,Este,Baja,Verificado
B-07,11,42,127,G,AG-112,501,2026-01-15 10:02:11,Santa Elena,Oeste,Media,Inactivo
B-03,9,34,196,R,AG-242,701,2026-01-15 10:01:51,Cañar,Norte,Alta,Verificado
B-06,11,49,254,R,AG-936,301,2026-01-15 10:02:06,Morona Santiago,Oeste,Baja,Inactivo
B-04,12,49,238,R,AG-969,801,2026-01-15 09:59:41,Pichincha,Norte,Media,Verificado
B-05,12,57,174,B,AG-017,301,2026-01-15 09:59:57,Pichincha,Centro,Baja,Pendiente
B-05,13,57,179,B,AG-017,901,2026-01-15 10:00:07,Guayas,Centro,Baja,Activo
B-04,14,45,229,G,AG-297,801,2026-01-15 10:01:38,Pichincha,Sur,Alta,Inactivo
B-04,9,53,244,B,AG-012,601,2026-01-15 09:57:24,Chimborazo,Centro,Crítica,Verificado
B-04,15,39,213,B,AG-716,201,2026-01-15 10:00:27,Chimborazo,Oeste,Alta,Activo
B-01,12,51,204,G,AG-746,101,2026-01-15 09:59:58,Pichincha,Oeste,Alta,Verificado
B-03,13,45,208,R,AG-465,201,2026-01-15 09:59:05,Imbabura,Oeste,Crítica,Pendiente
B-02,13,43,212,R,AG-592,501,2026-01-15 10:00:13,Sucumbíos,Centro,Media,Pendiente
B-04,15,51,245,G,AG-013,601,2026-01-15 09:59:40,Pichincha,Oeste,Baja,Pendiente
B-06,11,43,295,R,AG-488,701,2026-01-15 09:58:58,Bolívar,Centro,Crítica,Verificado
B-03,18,60,172,R,AG-009,901,2026-01-15 09:59:33,Loja,Norte,Alta,Pendiente
B-04,9,60,257,G,AG-015,201,2026-01-15 09:59:13,Pichincha,Sur,Alta,Activo
B-06,13,52,256,R,AG-021,701,2026-01-15 09:57:59,Bolívar,Centro,Media,Verificado
B-04,12,53,241,G,AG-015,201,2026-01-15 10:01:47,Pichincha,Sur,Crítica,Verificado
B-03,17,57,151,R,AG-011,701,2026-01-15 09:58:40,Carchi,Norte,Crítica,Activo
B-07,15,35,147,G,AG-554,401,2026-01-15 10:01:05,Zamora Chinchipe,Sur,Media,Inactivo
B-04,14,52,215,G,AG-012,201,2026-01-15 09:59:37,Pichincha,Sur,Crítica,Activo
B-04,13,42,300,R,AG-701,801,2026-01-15 09:58:25,Chimborazo,Este,Alta,Inactivo
B-04,11,55,198,G,AG-013,801,2026-01-15 09:59:13,Pichincha,Centro,Alta,Pendiente
B-03,10,54,217,B,AG-489,101,2026-01-15 10:00:02,Cañar,Oeste,Crítica,Pendiente
B-07,5,55,186,G,AG-024,301,2026-01-15 10:01:40,Santa Elena,Este,Media,Activo
B-07,10,51,213,G,AG-023,401,2026-01-15 10:00:54,Santa Elena,Oeste,Media,Activo
B-02,11,51,123,R,AG-007,501,2026-01-15 09:59:06,Imbabura,Este,Alta,Verificado
B-05,13,70,178,G,AG-940,501,2026-01-15 10:00:52,Pichincha,Oeste,Alta,Activo
B-05,9,53,111,B,AG-016,601,2026-01-15 10:01:21,Pichincha,Norte,Alta,Verificado
B-05,10,58,189,G,AG-017,101,2026-01-15 10:00:09,Pichincha,Norte,Alta,Activo
B-07,10,53,146,G,AG-022,601,2026-01-15 09:59:31,Orellana,Sur,Crítica,Activo
B-07,13,43,177,G,AG-519,401,2026-01-15 10:00:14,Orellana,Norte,Crítica,Activo
B-03,20,64,153,R,AG-011,201,2026-01-15 10:00:42,Cañar,Norte,Alta,Verificado
B-01,17,63,209,G,AG-001,701,2026-01-15 09:59:56,Manabí,Este,Crítica,Activo
B-06,8,54,285,R,AG-213,801,2026-01-15 10:00:21,Pichincha,Oeste,Crítica,Inactivo
B-01,12,59,199,G,AG-293,901,2026-01-15 10:00:27,Pichincha,Centro,Crítica,Activo
B-01,12,57,204,G,AG-003,101,2026-01-15 09:58:20,Pichincha,Sur,Media,Verificado
B-03,20,67,157,R,AG-454,201,2026-01-15 10:00:18,Imbabura,Oeste,Alta,Activo
B-01,15,60,188,G,AG-004,501,2026-01-15 09:58:43,Manabí,Norte,Crítica,Pendiente
B-01,12,53,195,G,AG-004,801,2026-01-15 10:00:31,Pichincha,Sur,Baja,Activo
B-07,20,30,165,B,AG-384,701,2026-01-15 10:00:05,Zamora Chinchipe,Norte,Alta,Inactivo
B-01,7,47,231,G,AG-171,101,2026-01-15 10:01:32,Pichincha,Este,Baja,Inactivo
B-02,11,54,213,G,AG-007,601,2026-01-15 10:00:41,Sucumbíos,Sur,Crítica,Pendiente
B-03,15,57,182,B,AG-010,101,2026-01-15 10:00:09,Loja,Norte,Media,Activo
B-02,16,38,200,R,AG-532,901,2026-01-15 10:01:29,Imbabura,Centro,Alta,Pendiente
B-03,14,52,104,R,AG-009,201,2026-01-15 10:00:01,Carchi,Este,Media,Pendiente
B-03,19,70,212,R,AG-009,201,2026-01-15 10:01:55,Imbabura,Sur,Crítica,Activo
B-03,12,55,212,R,AG-010,201,2026-01-15 10:01:33,Imbabura,Centro,Media,Pendiente
B-07,5,56,186,B,AG-024,701,2026-01-15 09:59:50,Santa Elena,Oeste,Alta,Inactivo
B-07,10,47,175,G,AG-450,401,2026-01-15 10:00:11,Santa Elena,Norte,Baja,Inactivo
B-03,17,61,160,R,AG-010,501,2026-01-15 09:59:40,Loja,Este,Crítica,Activo
B-03,8,50,110,R,AG-580,201,2026-01-15 09:59:39,Carchi,Sur,Crítica,Inactivo
B-05,12,57,150,R,AG-017,801,2026-01-15 09:59:08,Pichincha,Sur,Media,Verificado
B-04,14,44,138,R,AG-975,201,2026-01-15 10:02:29,Pichincha,Oeste,Baja,Verificado
B-03,9,37,220,B,AG-685,201,2026-01-15 10:00:50,Imbabura,Centro,Alta,Pendiente
B-05,9,50,118,B,AG-571,801,2026-01-15 09:58:24,Pichincha,Norte,Crítica,Pendiente
B-02,12,54,201,R,AG-008,601,2026-01-15 10:01:04,Santa Elena,Norte,Alta,Verificado
B-04,14,41,284,G,AG-607,101,2026-01-15 10:00:17,Esmeraldas,Centro,Media,Verificado
B-07,7,54,117,G,AG-022,301,2026-01-15 10:00:30,Santa Elena,Norte,Baja,Activo
B-04,14,48,208,G,AG-128,101,2026-01-15 09:56:35,El Oro,Este,Alta,Activo
B-03,13,51,180,R,AG-011,101,2026-01-15 10:00:23,Loja,Norte,Media,Activo
B-05,7,48,187,R,AG-667,601,2026-01-15 09:58:48,Pichincha,Sur,Crítica,Inactivo
B-01,14,60,224,G,AG-004,101,2026-01-15 09:58:18,Pichincha,Norte,Baja,Pendiente
B-05,10,58,164,G,AG-018,501,2026-01-15 09:58:14,Guayas,Norte,Alta,Pendiente
B-06,10,51,196,B,AG-020,201,2026-01-15 10:01:47,Pichincha,Oeste,Baja,Inactivo
B-01,13,62,202,G,AG-003,101,2026-01-15 09:58:31,Cotopaxi,Norte,Crítica,Pendiente
B-07,9,45,126,G,AG-768,601,2026-01-15 09:59:04,Santa Elena,Este,Crítica,Inactivo
B-04,15,47,300,G,AG-522,701,2026-01-15 09:59:20,Chimborazo,Oeste,Crítica,Activo
B-05,12,54,175,R,AG-018,101,2026-01-15 09:59:09,Pichincha,Oeste,Crítica,Activo
B-07,14,37,211,R,AG-871,401,2026-01-15 10:00:50,Zamora Chinchipe,Este,Baja,Pendiente
B-04,10,59,257,G,AG-015,501,2026-01-15 10:01:07,Pichincha,Sur,Baja,Activo
B-03,14,54,186,R,AG-149,201,2026-01-15 09:59:41,Imbabura,Centro,Media,Inactivo
B-07,5,53,151,R,AG-022,201,2026-01-15 10:00:43,Los Ríos,Sur,Baja,Verificado
B-05,10,52,216,G,AG-736,301,2026-01-15 10:01:05,Pichincha,Norte,Alta,Inactivo
B-04,15,34,232,G,AG-824,201,2026-01-15 10:01:33,El Oro,Este,Baja,Verificado
B-03,16,61,216,R,AG-011,201,2026-01-15 09:59:28,Imbabura,Este,Alta,Verificado
B-03,11,46,266,G,AG-119,901,2026-01-15 09:59:19,Imbabura,Oeste,Baja,Pendiente
B-03,18,65,185,R,AG-010,201,2026-01-15 09:58:44,Carchi,Este,Media,Pendiente
B-03,8,44,216,G,AG-343,301,2026-01-15 09:58:24,Cañar,Centro,Crítica,Inactivo
B-07,8,52,125,G,AG-703,601,2026-01-15 09:59:20,Orellana,Oeste,Crítica,Verificado
B-03,15,59,162,R,AG-009,301,2026-01-15 10:00:32,Carchi,Oeste,Media,Pendiente
B-02,14,48,131,R,AG-317,501,2026-01-15 10:00:12,Imbabura,Oeste,Media,Activo
B-05,11,60,169,R,AG-016,701,2026-01-15 10:01:20,Pichincha,Centro,Crítica,Verificado
B-01,13,66,240,G,AG-004,401,2026-01-15 10:00:27,Manabí,Oeste,Alta,Activo
B-04,17,40,198,G,AG-607,901,2026-01-15 10:00:28,Pichincha,Sur,Media,Pendiente
B-03,14,50,206,R,AG-393,401,2026-01-15 09:58:26,Carchi,Sur,Crítica,Pendiente
B-05,10,60,203,G,AG-016,601,2026-01-15 10:00:19,Guayas,Oeste,Crítica,Verificado
B-06,13,45,300,R,AG-537,601,2026-01-15 10:02:46,Pichincha,Centro,Crítica,Inactivo
B-07,5,60,185,G,AG-022,201,2026-01-15 10:01:58,Los Ríos,Norte,Media,Pendiente
B-05,8,50,233,B,AG-345,501,2026-01-15 10:01:14,Azuay,Norte,Alta,Verificado
B-02,14,50,139,R,AG-866,901,2026-01-15 09:59:36,Orellana,Sur,Crítica,Pendiente
B-03,13,41,206,R,AG-576,201,2026-01-15 09:59:25,Cañar,Sur,Alta,Inactivo
B-06,19,38,260,B,AG-943,301,2026-01-15 10:01:10,Pichincha,Sur,Media,Activo
B-03,11,52,188,G,AG-010,801,2026-01-15 09:58:29,Imbabura,Sur,Crítica,Pendiente
B-02,14,56,148,R,AG-006,901,2026-01-15 10:00:18,Santa Elena,Este,Media,Pendiente
B-07,8,54,189,G,AG-022,301,2026-01-15 09:59:41,Santa Elena,Oeste,Baja,Verificado
B-02,15,48,201,G,AG-648,501,2026-01-15 10:00:38,Santa Elena,Norte,Crítica,Pendiente
B-05,9,55,196,G,AG-016,801,2026-01-15 09:58:51,Tungurahua,Oeste,Media,Verificado
B-02,13,53,180,R,AG-007,501,2026-01-15 10:00:29,Santa Elena,Norte,Alta,Inactivo
B-05,8,50,119,B,AG-544,501,2026-01-15 10:00:07,Guayas,Norte,Media,Pendiente
B-04,12,47,246,G,AG-709,401,2026-01-15 09:59:29,Chimborazo,Sur,Baja,Pendiente
B-02,11,65,174,R,AG-006,901,2026-01-15 09:58:25,Santa Elena,Centro,Media,Activo
B-06,14,56,271,R,AG-021,301,2026-01-15 10:00:13,Cotopaxi,Este,Media,Pendiente
B-01,13,57,216,G,AG-002,801,2026-01-15 09:59:05,Imbabura,Oeste,Crítica,Verificado
B-03,14,48,187,R,AG-346,301,2026-01-15 09:58:05,Cañar,Centro,Crítica,Inactivo
B-06,14,49,283,R,AG-618,401,2026-01-15 10:01:59,Morona Santiago,Centro,Alta,Inactivo
B-02,13,55,149,R,AG-006,901,2026-01-15 10:01:23,Imbabura,Centro,Media,Pendiente
B-04,17,39,256,G,AG-747,501,2026-01-15 10:00:50,El Oro,Oeste,Crítica,Verificado
B-04,12,46,229,G,AG-249,201,2026-01-15 09:58:21,Pichincha,Norte,Media,Pendiente
B-01,6,36,246,R,AG-322,101,2026-01-15 10:01:19,Imbabura,Centro,Alta,Verificado
B-02,12,49,178,R,AG-498,701,2026-01-15 10:02:50,Sucumbíos,Norte,Media,Verificado
B-02,14,45,159,B,AG-490,501,2026-01-15 10:00:02,Imbabura,Oeste,Baja,Verificado
B-03,18,70,128,G,AG-010,201,2026-01-15 10:01:00,Imbabura,Norte,Baja,Pendiente
B-05,8,58,200,B,AG-194,701,2026-01-15 10:00:48,Pichincha,Oeste,Alta,Verificado
B-06,11,52,279,G,AG-020,301,2026-01-15 10:02:30,Morona Santiago,Sur,Crítica,Verificado
