ID_Bomba,Nivel_Amenaza,Energia,Frecuencia,Hex_Cable,Agente,Sensor_ID,Timestamp,Ciudad,Sector,Prioridad,Estado
B-02,12,54,240,R,AG-935,501,2026-01-15 10:00:06,Barcelona,Este,Alta,Pendiente
B-04,16,41,261,R,AG-688,901,2026-01-15 09:59:04,Medellín,Centro,Media,Verificado
B-06,15,50,245,R,AG-159,401,2026-01-15 10:00:43,Santiago,Centro,Media,Pendiente
B-05,10,58,185,G,AG-016,501,2026-01-15 09:58:45,Quito,Centro,Media,Pendiente
B-04,15,49,205,G,AG-871,201,2026-01-15 10:02:20,Medellín,Centro,Baja,Activo
B-02,14,47,183,B,AG-780,201,2026-01-15 09:58:50,Barcelona,Este,Alta,Verificado
B-04,13,53,233,R,AG-014,201,2026-01-15 09:58:56,Bogotá,Norte,Baja,Activo
B-01,18,63,226,R,AG-004,101,2026-01-15 10:00:11,Bogotá,Oeste,Alta,Verificado
B-01,13,57,235,G,AG-001,401,2026-01-15 10:00:31,Caracas,Norte,Alta,Verificado
B-05,13,63,131,G,AG-016,201,2026-01-15 10:00:30,Quito,Este,Media,Activo
B-04,20,37,269,G,AG-354,801,2026-01-15 09:57:48,Bogotá,Oeste,Crítica,Activo
B-01,6,47,200,R,AG-761,101,2026-01-15 10:00:07,Bogotá,Oeste,Media,Pendiente
B-01,13,70,217,G,AG-004,801,2026-01-15 10:01:08,Bogotá,Sur,Crítica,Pendiente
B-07,17,36,132,G,AG-923,401,2026-01-15 09:58:05,Zaragoza,Norte,Crítica,Inactivo
B-01,16,66,200,G,AG-001,601,2026-01-15 10:01:34,Bogotá,Oeste,Media,Pendiente
B-01,12,59,244,G,AG-939,701,2026-01-15 10:01:31,Caracas,Este,Baja,Pendiente
B-04,11,50,276,B,AG-214,101,2026-01-15 10:00:24,Cartagena,Este,Baja,Pendiente
B-07,13,43,150,G,AG-995,201,2026-01-15 10:00:04,Málaga,Este,Media,Activo
B-07,5,55,211,G,AG-022,401,2026-01-15 09:59:56,Málaga,Sur,Media,Inactivo
B-01,5,46,223,G,AG-875,101,2026-01-15 09:58:54,Lima,Oeste,Media,Inactivo
B-02,12,48,199,R,AG-208,701,2026-01-15 09:59:39,Barcelona,Sur,Baja,Activo
B-05,9,51,163,R,AG-016,301,2026-01-15 10:00:58,Quito,Centro,Crítica,Activo
B-06,6,70,251,R,AG-747,801,2026-01-15 09:57:18,Santiago,Norte,Baja,Activo
B-06,15,47,222,R,AG-152,201,2026-01-15 10:01:17,Santiago,Sur,Alta,Pendiente
B-06,8,64,264,R,AG-021,201,2026-01-15 09:59:40,La Paz,Sur,Crítica,Pendiente
B-06,10,51,249,R,AG-019,201,2026-01-15 10:01:58,Quito,Centro,Alta,Verificado
B-07,11,49,165,B,AG-446,401,2026-01-15 10:00:46,Barcelona,Norte,Crítica,Pendiente
B-03,9,47,200,R,AG-867,601,2026-01-15 09:59:01,Madrid,Centro,Alta,Inactivo
B-04,13,41,259,R,AG-632,201,2026-01-15 09:57:46,Medellín,Oeste,Crítica,Inactivo
B-05,12,60,189,B,AG-017,201,2026-01-15 10:02:03,Quito,Norte,Crítica,Inactivo
B-06,12,53,265,G,AG-021,401,2026-01-15 10:00:27,Quito,Oeste,Baja,Inactivo
B-02,12,52,221,R,AG-007,901,2026-01-15 10:00:04,Madrid,Oeste,Media,Pendiente
B-07,13,43,194,G,AG-723,101,2026-01-15 10:01:09,Málaga,Norte,Media,Pendiente
B-01,11,47,238,R,AG-680,501,2026-01-15 10:00:27,Bogotá,Centro,Crítica,Pendiente
B-02,15,41,222,R,AG-265,501,2026-01-15 10:00:52,Madrid,Sur,Baja,Verificado
B-01,10,52,219,G,AG-002,801,2026-01-15 09:59:06,Bogotá,Centro,Crítica,Verificado
B-06,10,51,280,R,AG-019,601,2026-01-15 09:59:25,Quito,Este,Crítica,Verificado
B-02,14,44,231,G,AG-891,701,2026-01-15 10:00:08,Madrid,Este,Alta,Pendiente
B-01,10,60,233,G,AG-001,101,2026-01-15 10:01:43,Bogotá,Este,Baja,Inactivo
B-07,9,49,154,R,AG-487,701,2026-01-15 10:03:04,Málaga,Centro,Alta,Pendiente
B-02,14,53,185,R,AG-008,501,2026-01-15 09:59:38,Madrid,Norte,Crítica,Verificado
B-05,9,48,167,G,AG-937,801,2026-01-15 10:00:12,Quito,Sur,Baja,Activo
B-02,15,49,205,B,AG-725,501,2026-01-15 09:59:28,Barcelona,Centro,Crítica,Verificado
B-07,14,44,199,R,AG-360,401,2026-01-15 09:59:59,Valencia,Oeste,Baja,Pendiente
B-06,12,43,257,G,AG-455,901,2026-01-15 09:59:30,La Paz,Este,Media,Inactivo
B-01,14,63,176,R,AG-548,101,2026-01-15 09:58:41,Bogotá,Sur,Crítica,Inactivo
B-06,10,63,276,B,AG-020,201,2026-01-15 09:58:23,La Paz,Norte,Alta,Verificado
B-02,13,45,178,R,AG-507,501,2026-01-15 10:01:00,Madrid,Oeste,Baja,Pendiente
B-01,17,67,206,G,AG-002,101,2026-01-15 10:00:26,Bogotá,Norte,Media,Pendiente
B-02,14,46,197,G,AG-613,301,2026-01-15 10:01:15,Sevilla,Este,Media,Verificado
B-01,9,48,201,G,AG-760,101,2026-01-15 10:01:05,Lima,Oeste,Alta,Activo
B-07,7,57,176,G,AG-704,401,2026-01-15 09:57:52,Barcelona,Centro,Media,Pendiente
B-01,11,44,167,R,AG-212,501,2026-01-15 09:59:01,Bogotá,Centro,Crítica,Activo
B-04,14,46,282,B,AG-199,401,2026-01-15 09:59:28,Bogotá,Este,Alta,Activo
B-03,16,63,157,R,AG-009,201,2026-01-15 09:58:37,Lisboa,Oeste,Crítica,Verificado
B-07,8,52,168,B,AG-023,301,2026-01-15 10:00:27,Barcelona,Centro,Media,Pendiente
B-06,15,46,217,B,AG-538,301,2026-01-15 10:01:18,Quito,Este,Baja,Activo
B-04,12,48,235,G,AG-705,201,2026-01-15 09:57:54,Bogotá,Sur,Crítica,Activo
B-03,13,57,190,G,AG-656,801,2026-01-15 09:58:18,Bilbao,Sur,Alta,Activo
B-02,16,32,115,G,AG-599,501,2026-01-15 10:00:22,Barcelona,Este,Baja,Verificado
B-07,11,42,127,G,AG-112,501,2026-01-15 10:02:11,Barcelona,Oeste,Media,Inactivo
B-03,9,34,196,R,AG-242,701,2026-01-15 10:01:51,Porto,Norte,Alta,Verificado
B-06,11,49,254,R,AG-936,301,2026-01-15 10:02:06,Santiago,Oeste,Baja,Inactivo
B-04,12,49,238,R,AG-969,801,2026-01-15 09:59:41,Bogotá,Norte,Media,Verificado
B-05,12,57,174,B,AG-017,301,2026-01-15 09:59:57,Quito,Centro,Baja,Pendiente
B-05,13,57,179,B,AG-017,901,2026-01-15 10:00:07,Guayaquil,Centro,Baja,Activo
B-04,14,45,229,G,AG-297,801,2026-01-15 10:01:38,Bogotá,Sur,Alta,Inactivo
B-04,9,53,244,B,AG-012,601,2026-01-15 09:57:24,Medellín,Centro,Crítica,Verificado
B-04,15,39,213,B,AG-716,201,2026-01-15 10:00:27,Medellín,Oeste,Alta,Activo
B-01,12,51,204,G,AG-746,101,2026-01-15 09:59:58,Bogotá,Oeste,Alta,Verificado
B-03,13,45,208,R,AG-465,201,2026-01-15 09:59:05,Madrid,Oeste,Crítica,Pendiente
B-02,13,43,212,R,AG-592,501,2026-01-15 10:00:13,Sevilla,Centro,Media,Pendiente
B-04,15,51,245,G,AG-013,601,2026-01-15 09:59:40,Bogotá,Oeste,Baja,Pendiente
B-06,11,43,295,R,AG-488,701,2026-01-15 09:58:58,La Paz,Centro,Crítica,Verificado
B-03,18,60,172,R,AG-009,901,2026-01-15 09:59:33,Lisboa,Norte,Alta,Pendiente
B-04,9,60,257,G,AG-015,201,2026-01-15 09:59:13,Bogotá,Sur,Alta,Activo
B-06,13,52,256,R,AG-021,701,2026-01-15 09:57:59,La Paz,Centro,Media,Verificado
B-04,12,53,241,G,AG-015,201,2026-01-15 10:01:47,Bogotá,Sur,Crítica,Verificado
B-03,17,57,151,R,AG-011,701,2026-01-15 09:58:40,Bilbao,Norte,Crítica,Activo
B-07,15,35,147,G,AG-554,401,2026-01-15 10:01:05,Zaragoza,Sur,Media,Inactivo
B-04,14,52,215,G,AG-012,201,2026-01-15 09:59:37,Bogotá,Sur,Crítica,Activo
B-04,13,42,300,R,AG-701,801,2026-01-15 09:58:25,Medellín,Este,Alta,Inactivo
B-04,11,55,198,G,AG-013,801,2026-01-15 09:59:13,Bogotá,Centro,Alta,Pendiente
B-03,10,54,217,B,AG-489,101,2026-01-15 10:00:02,Porto,Oeste,Crítica,Pendiente
B-07,5,55,186,G,AG-024,301,2026-01-15 10:01:40,Barcelona,Este,Media,Activo
B-07,10,51,213,G,AG-023,401,2026-01-15 10:00:54,Barcelona,Oeste,Media,Activo
B-02,11,51,123,R,AG-007,501,2026-01-15 09:59:06,Madrid,Este,Alta,Verificado
B-05,13,70,178,G,AG-940,501,2026-01-15 10:00:52,Quito,Oeste,Alta,Activo
B-05,9,53,111,B,AG-016,601,2026-01-15 10:01:21,Quito,Norte,Alta,Verificado
B-05,10,58,189,G,AG-017,101,2026-01-15 10:00:09,Quito,Norte,Alta,Activo
B-07,10,53,146,G,AG-022,601,2026-01-15 09:59:31,Valencia,Sur,Crítica,Activo
B-07,13,43,177,G,AG-519,401,2026-01-15 10:00:14,Valencia,Norte,Crítica,Activo
B-03,20,64,153,R,AG-011,201,2026-01-15 10:00:42,Porto,Norte,Alta,Verificado
B-01,17,63,209,G,AG-001,701,2026-01-15 09:59:56,Caracas,Este,Crítica,Activo
B-06,8,54,285,R,AG-213,801,2026-01-15 10:00:21,Quito,Oeste,Crítica,Inactivo
B-01,12,59,199,G,AG-293,901,2026-01-15 10:00:27,Bogotá,Centro,Crítica,Activo
B-01,12,57,204,G,AG-003,101,2026-01-15 09:58:20,Bogotá,Sur,Media,Verificado
B-03,20,67,157,R,AG-454,201,2026-01-15 10:00:18,Madrid,Oeste,Alta,Activo
B-01,15,60,188,G,AG-004,501,2026-01-15 09:58:43,Caracas,Norte,Crítica,Pendiente
B-01,12,53,195,G,AG-004,801,2026-01-15 10:00:31,Bogotá,Sur,Baja,Activo
B-07,20,30,165,B,AG-384,701,2026-01-15 10:00:05,Zaragoza,Norte,Alta,Inactivo
B-01,7,47,231,G,AG-171,101,2026-01-15 10:01:32,Bogotá,Este,Baja,Inactivo
B-02,11,54,213,G,AG-007,601,2026-01-15 10:00:41,Sevilla,Sur,Crítica,Pendiente
B-03,15,57,182,B,AG-010,101,2026-01-15 10:00:09,Lisboa,Norte,Media,Activo
B-02,16,38,200,R,AG-532,901,2026-01-15 10:01:29,Madrid,Centro,Alta,Pendiente
B-03,14,52,104,R,AG-009,201,2026-01-15 10:00:01,Bilbao,Este,Media,Pendiente
B-03,19,70,212,R,AG-009,201,2026-01-15 10:01:55,Madrid,Sur,Crítica,Activo
B-03,12,55,212,R,AG-010,201,2026-01-15 10:01:33,Madrid,Centro,Media,Pendiente
B-07,5,56,186,B,AG-024,701,2026-01-15 09:59:50,Barcelona,Oeste,Alta,Inactivo
B-07,10,47,175,G,AG-450,401,2026-01-15 10:00:11,Barcelona,Norte,Baja,Inactivo
B-03,17,61,160,R,AG-010,501,2026-01-15 09:59:40,Lisboa,Este,Crítica,Activo
B-03,8,50,110,R,AG-580,201,2026-01-15 09:59:39,Bilbao,Sur,Crítica,Inactivo
B-05,12,57,150,R,AG-017,801,2026-01-15 09:59:08,Quito,Sur,Media,Verificado
B-04,14,44,138,R,AG-975,201,2026-01-15 10:02:29,Bogotá,Oeste,Baja,Verificado
B-03,9,37,220,B,AG-685,201,2026-01-15 10:00:50,Madrid,Centro,Alta,Pendiente
B-05,9,50,118,B,AG-571,801,2026-01-15 09:58:24,Quito,Norte,Crítica,Pendiente
B-02,12,54,201,R,AG-008,601,2026-01-15 10:01:04,Barcelona,Norte,Alta,Verificado
B-04,14,41,284,G,AG-607,101,2026-01-15 10:00:17,Cali,Centro,Media,Verificado
B-07,7,54,117,G,AG-022,301,2026-01-15 10:00:30,Barcelona,Norte,Baja,Activo
B-04,14,48,208,G,AG-128,101,2026-01-15 09:56:35,Cartagena,Este,Alta,Activo
B-03,13,51,180,R,AG-011,101,2026-01-15 10:00:23,Lisboa,Norte,Media,Activo
B-05,7,48,187,R,AG-667,601,2026-01-15 09:58:48,Quito,Sur,Crítica,Inactivo
B-01,14,60,224,G,AG-004,101,2026-01-15 09:58:18,Bogotá,Norte,Baja,Pendiente
B-05,10,58,164,G,AG-018,501,2026-01-15 09:58:14,Guayaquil,Norte,Alta,Pendiente
B-06,10,51,196,B,AG-020,201,2026-01-15 10:01:47,Quito,Oeste,Baja,Inactivo
B-01,13,62,202,G,AG-003,101,2026-01-15 09:58:31,Lima,Norte,Crítica,Pendiente
B-07,9,45,126,G,AG-768,601,2026-01-15 09:59:04,Barcelona,Este,Crítica,Inactivo
B-04,15,47,300,G,AG-522,701,2026-01-15 09:59:20,Medellín,Oeste,Crítica,Activo
B-05,12,54,175,R,AG-018,101,2026-01-15 09:59:09,Quito,Oeste,Crítica,Activo
B-07,14,37,211,R,AG-871,401,2026-01-15 10:00:50,Zaragoza,Este,Baja,Pendiente
B-04,10,59,257,G,AG-015,501,2026-01-15 10:01:07,Bogotá,Sur,Baja,Activo
B-03,14,54,186,R,AG-149,201,2026-01-15 09:59:41,Madrid,Centro,Media,Inactivo
B-07,5,53,151,R,AG-022,201,2026-01-15 10:00:43,Málaga,Sur,Baja,Verificado
B-05,10,52,216,G,AG-736,301,2026-01-15 10:01:05,Quito,Norte,Alta,Inactivo
B-04,15,34,232,G,AG-824,201,2026-01-15 10:01:33,Cartagena,Este,Baja,Verificado
B-03,16,61,216,R,AG-011,201,2026-01-15 09:59:28,Madrid,Este,Alta,Verificado
B-03,11,46,266,G,AG-119,901,2026-01-15 09:59:19,Madrid,Oeste,Baja,Pendiente
B-03,18,65,185,R,AG-010,201,2026-01-15 09:58:44,Bilbao,Este,Media,Pendiente
B-03,8,44,216,G,AG-343,301,2026-01-15 09:58:24,Porto,Centro,Crítica,Inactivo
B-07,8,52,125,G,AG-703,601,2026-01-15 09:59:20,Valencia,Oeste,Crítica,Verificado
B-03,15,59,162,R,AG-009,301,2026-01-15 10:00:32,Bilbao,Oeste,Media,Pendiente
B-02,14,48,131,R,AG-317,501,2026-01-15 10:00:12,Madrid,Oeste,Media,Activo
B-05,11,60,169,R,AG-016,701,2026-01-15 10:01:20,Quito,Centro,Crítica,Verificado
B-01,13,66,240,G,AG-004,401,2026-01-15 10:00:27,Caracas,Oeste,Alta,Activo
B-04,17,40,198,G,AG-607,901,2026-01-15 10:00:28,Bogotá,Sur,Media,Pendiente
B-03,14,50,206,R,AG-393,401,2026-01-15 09:58:26,Bilbao,Sur,Crítica,Pendiente
B-05,10,60,203,G,AG-016,601,2026-01-15 10:00:19,Guayaquil,Oeste,Crítica,Verificado
B-06,13,45,300,R,AG-537,601,2026-01-15 10:02:46,Quito,Centro,Crítica,Inactivo
B-07,5,60,185,G,AG-022,201,2026-01-15 10:01:58,Málaga,Norte,Media,Pendiente
B-05,8,50,233,B,AG-345,501,2026-01-15 10:01:14,Cuenca,Norte,Alta,Verificado
B-02,14,50,139,R,AG-866,901,2026-01-15 09:59:36,Valencia,Sur,Crítica,Pendiente
B-03,13,41,206,R,AG-576,201,2026-01-15 09:59:25,Porto,Sur,Alta,Inactivo
B-06,19,38,260,B,AG-943,301,2026-01-15 10:01:10,Quito,Sur,Media,Activo
B-03,11,52,188,G,AG-010,801,2026-01-15 09:58:29,Madrid,Sur,Crítica,Pendiente
B-02,14,56,148,R,AG-006,901,2026-01-15 10:00:18,Barcelona,Este,Media,Pendiente
B-07,8,54,189,G,AG-022,301,2026-01-15 09:59:41,Barcelona,Oeste,Baja,Verificado
B-02,15,48,201,G,AG-648,501,2026-01-15 10:00:38,Barcelona,Norte,Crítica,Pendiente
B-05,9,55,196,G,AG-016,801,2026-01-15 09:58:51,Ambato,Oeste,Media,Verificado
B-02,13,53,180,R,AG-007,501,2026-01-15 10:00:29,Barcelona,Norte,Alta,Inactivo
B-05,8,50,119,B,AG-544,501,2026-01-15 10:00:07,Guayaquil,Norte,Media,Pendiente
B-04,12,47,246,G,AG-709,401,2026-01-15 09:59:29,Medellín,Sur,Baja,Pendiente
B-02,11,65,174,R,AG-006,901,2026-01-15 09:58:25,Barcelona,Centro,Media,Activo
B-06,14,56,271,R,AG-021,301,2026-01-15 10:00:13,Lima,Este,Media,Pendiente
B-01,13,57,216,G,AG-002,801,2026-01-15 09:59:05,Madrid,Oeste,Crítica,Verificado
B-03,14,48,187,R,AG-346,301,2026-01-15 09:58:05,Porto,Centro,Crítica,Inactivo
B-06,14,49,283,R,AG-618,401,2026-01-15 10:01:59,Santiago,Centro,Alta,Inactivo
B-02,13,55,149,R,AG-006,901,2026-01-15 10:01:23,Madrid,Centro,Media,Pendiente
B-04,17,39,256,G,AG-747,501,2026-01-15 10:00:50,Cartagena,Oeste,Crítica,Verificado
B-04,12,46,229,G,AG-249,201,2026-01-15 09:58:21,Bogotá,Norte,Media,Pendiente
B-01,6,36,246,R,AG-322,101,2026-01-15 10:01:19,Madrid,Centro,Alta,Verificado
B-02,12,49,178,R,AG-498,701,2026-01-15 10:02:50,Sevilla,Norte,Media,Verificado
B-02,14,45,159,B,AG-490,501,2026-01-15 10:00:02,Madrid,Oeste,Baja,Verificado
B-03,18,70,128,G,AG-010,201,2026-01-15 10:01:00,Madrid,Norte,Baja,Pendiente
B-05,8,58,200,B,AG-194,701,2026-01-15 10:00:48,Quito,Oeste,Alta,Verificado
B-06,11,52,279,G,AG-020,301,2026-01-15 10:02:30,Santiago,Sur,Crítica,Verificado
B-03,14,53,137,G,AG-011,201,2026-01-15 10:00:22,Bilbao,Oeste,Crítica,Activo
B-05,9,50,223,B,AG-148,101,2026-01-15 10:01:00,Quito,Este,Baja,Activo
B-04,14,45,246,R,AG-864,101,2026-01-15 10:00:22,Bogotá,Este,Media,Verificado
B-01,6,50,219,R,AG-240,101,2026-01-15 09:59:57,Bogotá,Norte,Baja,Verificado
B-05,9,63,123,G,AG-018,601,2026-01-15 10:03:18,Ambato,Oeste,Media,Pendiente
